 @# E   TOTAL DOS
-20.000000000000000 3.3993770066812305E-084
-19.920000000000002 3.3993770066812305E-084
-19.840000000000000 3.3993770066812305E-084
-19.760000000000002 3.3993770066812305E-084
-19.680000000000000 3.3993770066812305E-084
-19.600000000000001 3.3993770066812305E-084
-19.520000000000000 3.3993770066812305E-084
-19.440000000000001 3.3993770066812305E-084
-19.359999999999999 3.3993770066812305E-084
-19.280000000000001 3.3993770066812305E-084
-19.199999999999999 3.3993770066812305E-084
-19.120000000000001 3.3993770066812305E-084
-19.039999999999999 3.3993770066812305E-084
-18.960000000000001 3.3993770066812305E-084
-18.879999999999999 3.3993770066812305E-084
-18.800000000000001 3.3993770066812305E-084
-18.719999999999999 3.3993770066812305E-084
-18.640000000000001 3.3993770066812305E-084
-18.559999999999999 3.3993770066812305E-084
-18.480000000000000 3.3993770066812305E-084
-18.399999999999999 3.3993770066812305E-084
-18.320000000000000 3.3993770066812305E-084
-18.239999999999998 3.3993770066812305E-084
-18.160000000000000 3.3993770066812305E-084
-18.079999999999998 3.3993770066812305E-084
-18.000000000000000 3.3993770066812305E-084
-17.920000000000002 3.3993770066812305E-084
-17.840000000000000 3.3993770066812305E-084
-17.759999999999998 3.3993770066812305E-084
-17.680000000000000 3.3993770066812305E-084
-17.600000000000001 3.3993770066812305E-084
-17.520000000000000 3.3993770066812305E-084
-17.440000000000001 3.3993770066812305E-084
-17.359999999999999 3.3993770066812305E-084
-17.280000000000001 3.3993770066812305E-084
-17.199999999999999 3.3993770066812305E-084
-17.120000000000001 3.3993770066812305E-084
-17.039999999999999 3.3993770066812305E-084
-16.960000000000001 3.3993770066812305E-084
-16.879999999999999 3.3993770066812305E-084
-16.800000000000001 3.3993770066812305E-084
-16.719999999999999 3.3993770066812305E-084
-16.640000000000001 3.3993770066812305E-084
-16.559999999999999 3.3993770066812305E-084
-16.480000000000000 3.3993770066812305E-084
-16.399999999999999 3.3993770066812305E-084
-16.320000000000000 3.3993770066812305E-084
-16.239999999999998 3.3993770066812305E-084
-16.160000000000000 3.3993770066812305E-084
-16.079999999999998 3.3993770066812305E-084
