 @# E   TOTAL DOS
-10.000000000000000 1.9121495662574748E-082
-9.9000000000000004 1.9121495662574748E-082
-9.8000000000000007 1.9121495662574748E-082
-9.6999999999999993 1.9121495662574748E-082
-9.5999999999999996 1.9121495662574748E-082
-9.5000000000000000 1.9121495662574748E-082
-9.4000000000000004 1.9121495662574748E-082
-9.3000000000000007 1.9121495662574748E-082
-9.1999999999999993 1.9121495662574748E-082
-9.0999999999999996 1.9121495662574748E-082
-9.0000000000000000 1.9121495662574748E-082
-8.9000000000000004 1.9121495662574748E-082
-8.8000000000000007 1.9121495662574748E-082
-8.6999999999999993 1.9121495662574748E-082
-8.5999999999999996 1.9121495662574748E-082
-8.5000000000000000 1.9121495662574748E-082
-8.4000000000000004 1.9121495662574748E-082
-8.3000000000000007 1.9121495662574748E-082
-8.1999999999999993 1.9121495662574748E-082
-8.0999999999999996 1.9121495662574748E-082
-8.0000000000000000 1.9121495662574748E-082
-7.9000000000000004 1.9121495662574748E-082
-7.7999999999999998 1.9121495662574748E-082
-7.6999999999999993 1.9121495662574748E-082
-7.5999999999999996 1.9121495662574748E-082
-7.5000000000000000 1.9121495662574748E-082
-7.4000000000000004 1.9121495662574748E-082
-7.2999999999999998 1.9121495662574748E-082
-7.1999999999999993 5.1245368102281049E-082
-7.0999999999999996 1.1046605875981204E-070
-7.0000000000000000 5.0526915220379709E-060
-6.9000000000000004 3.0761455379844827E-050
-6.7999999999999998 2.4948708589373781E-041
-6.6999999999999993 2.6984921757278066E-033
-6.5999999999999996 3.8981441715907105E-026
-6.5000000000000000 7.5358007377096688E-020
-6.4000000000000004 1.9552021617466505E-014
-6.2999999999999998 6.8384689975822412E-010
-6.1999999999999993 3.2476234791643750E-006
-6.0999999999999996 2.1218460751356678E-003
-6.0000000000000000 0.19646955747333031
-5.8999999999999995 2.8947816043743915
-5.7999999999999998 12.802908897168621
-5.7000000000000002 38.122700740809165
-5.5999999999999996 45.736569230027435
-5.5000000000000000 40.904181246494474
-5.3999999999999995 64.764952068067245
-5.2999999999999998 87.863393097653102
-5.1999999999999993 93.139674126119104
-5.0999999999999996 75.233325287446903
-5.0000000000000000 68.056987123292828
-4.8999999999999995 104.80417682198490
-4.7999999999999998 143.66159849059844
-4.6999999999999993 131.28065940923543
-4.5999999999999996 141.82440042961684
-4.5000000000000000 130.83526976773985
-4.3999999999999995 114.33747165365877
-4.2999999999999998 127.26791141213991
-4.1999999999999993 196.88203641446762
-4.0999999999999996 235.84574748684912
-4.0000000000000000 210.52239255825481
-3.8999999999999995 218.14597116278429
-3.7999999999999998 208.53008749503260
-3.6999999999999993 191.75727376336894
-3.5999999999999996 238.51811577289791
-3.5000000000000000 414.84693134370576
-3.3999999999999995 523.84982639885538
-3.2999999999999998 671.84766604108574
-3.1999999999999993 743.95703469017531
-3.0999999999999996 652.09252816422168
-3.0000000000000000 846.13223495497982
-2.8999999999999995 988.81529320565505
-2.7999999999999998 1061.2679100860562
-2.6999999999999993 1203.0994168753737
-2.5999999999999996 1651.2913783970180
-2.5000000000000000 2190.9007533831787
-2.3999999999999995 2137.3164746759903
-2.2999999999999998 2250.1532075630175
-2.1999999999999993 2268.8801128740579
-2.0999999999999996 2332.0843831303259
-2.0000000000000000 2342.8259216863944
-1.9000000000000004 2204.9247694870992
-1.7999999999999989 2089.3420373429099
-1.6999999999999993 1920.9880508836238
-1.5999999999999996 1830.8792125214743
-1.5000000000000000 1930.1171140944673
-1.4000000000000004 2021.7475316177258
-1.2999999999999989 2171.5530589079890
-1.1999999999999993 2372.4949423583735
-1.0999999999999996 2408.8032062342963
-1.0000000000000000 2488.7901184402663
-0.90000000000000036 2561.4007786698676
-0.79999999999999893 2654.9347965951383
-0.69999999999999929 2566.9511825408908
-0.59999999999999964 2856.7024476379402
-0.50000000000000000 3260.1679956502949
-0.39999999999999858 3540.6306824167100
