 @# E   TOTAL DOS
-10.0000000000000 4.971588872261903E-083
-9.96000000000000 4.971588872261903E-083
-9.92000000000000 4.971588872261903E-083
-9.88000000000000 4.971588872261903E-083
-9.84000000000000 4.971588872261903E-083
-9.80000000000000 4.971588872261903E-083
-9.76000000000000 4.971588872261903E-083
-9.72000000000000 4.971588872261903E-083
-9.68000000000000 4.971588872261903E-083
-9.64000000000000 4.971588872261903E-083
-9.60000000000000 4.971588872261903E-083
-9.56000000000000 4.971588872261903E-083
-9.52000000000000 4.971588872261903E-083
-9.48000000000000 4.971588872261903E-083
-9.44000000000000 4.971588872261903E-083
-9.40000000000000 4.971588872261903E-083
-9.36000000000000 4.971588872261903E-083
-9.32000000000000 4.971588872261903E-083
-9.28000000000000 4.971588872261903E-083
-9.24000000000000 4.971588872261903E-083
-9.20000000000000 4.971588872261903E-083
-9.16000000000000 4.971588872261903E-083
-9.12000000000000 4.971588872261903E-083
-9.08000000000000 4.971588872261903E-083
-9.04000000000000 4.971588872261903E-083
-9.00000000000000 4.971588872261903E-083
-8.96000000000000 4.971588872261903E-083
-8.92000000000000 4.971588872261903E-083
-8.88000000000000 4.971588872261903E-083
-8.84000000000000 4.971588872261903E-083
-8.80000000000000 4.971588872261903E-083
-8.76000000000000 4.971588872261903E-083
-8.72000000000000 4.971588872261903E-083
-8.68000000000000 4.971588872261903E-083
-8.64000000000000 4.971588872261903E-083
-8.60000000000000 4.971588872261903E-083
-8.56000000000000 4.971588872261903E-083
-8.52000000000000 4.971588872261903E-083
-8.48000000000000 4.971588872261903E-083
-8.44000000000000 4.971588872261903E-083
-8.40000000000000 4.971588872261903E-083
-8.36000000000000 4.971588872261903E-083
-8.32000000000000 4.971588872261903E-083
-8.28000000000000 4.971588872261903E-083
-8.24000000000000 4.971588872261903E-083
-8.20000000000000 4.971588872261903E-083
-8.16000000000000 4.971588872261903E-083
-8.12000000000000 4.971588872261903E-083
-8.08000000000000 4.988231008553609E-083
-8.04000000000000 1.062016521931541E-080
-8.00000000000000 4.814438214444427E-076
-7.96000000000000 1.590251507232964E-071
-7.92000000000000 3.809379634669541E-067
-7.88000000000000 6.617758159769401E-063
-7.84000000000000 8.337497667393105E-059
-7.80000000000000 7.617785774042575E-055
-7.76000000000000 5.047658697587360E-051
-7.72000000000000 2.425601236356082E-047
-7.68000000000000 8.453119827161276E-044
-7.64000000000000 2.136401342011977E-040
-7.60000000000000 3.915767121678599E-037
-7.56000000000000 5.204980007552162E-034
-7.52000000000000 5.017524162661929E-031
-7.48000000000000 3.507745499911321E-028
-7.44000000000000 1.778422222132494E-025
-7.40000000000000 6.538977957688840E-023
-7.36000000000000 1.743624918949850E-020
-7.32000000000000 3.371820583690624E-018
-7.28000000000000 4.728724853821730E-016
-7.24000000000000 4.809410303361969E-014
-7.20000000000000 3.547380816526783E-012
-7.16000000000000 1.897544644810727E-010
-7.12000000000000 7.361128926485366E-009
-7.08000000000000 2.070928858376557E-007
-7.04000000000000 4.225271947459142E-006
-7.00000000000000 6.251934545445333E-005
-6.96000000000000 6.708886297374940E-004
-6.92000000000000 5.221387811448173E-003
-6.88000000000000 2.947890929229963E-002
-6.84000000000000 0.120830952621444
-6.80000000000000 0.360700465846765
-6.76000000000000 0.793600282922249
-6.72000000000000 1.34322674670742
-6.68000000000000 1.98125449724845
-6.64000000000000 3.10240360788297
-6.60000000000000 5.28352731829057
-6.56000000000000 8.12059618933515
-6.52000000000000 9.90575071528486
-6.48000000000000 9.57542471622003
-6.44000000000000 8.39129375354736
-6.40000000000000 8.28920747350264
-6.36000000000000 9.26382595342378
-6.32000000000000 9.99183387110066
-6.28000000000000 10.2843209628808
-6.24000000000000 10.9700225881620
-6.20000000000000 12.1206961338789
