 @# E   TOTAL DOS
-10.000000000000000 4.9715888722619033E-083
-9.9600000000000009 4.9715888722619033E-083
-9.9199999999999999 4.9715888722619033E-083
-9.8800000000000008 4.9715888722619033E-083
-9.8399999999999999 4.9715888722619033E-083
-9.8000000000000007 4.9715888722619033E-083
-9.7599999999999998 4.9715888722619033E-083
-9.7200000000000006 4.9715888722619033E-083
-9.6799999999999997 4.9715888722619033E-083
-9.6400000000000006 4.9715888722619033E-083
-9.5999999999999996 4.9715888722619033E-083
-9.5600000000000005 4.9715888722619033E-083
-9.5199999999999996 4.9715888722619033E-083
-9.4800000000000004 4.9715888722619033E-083
-9.4399999999999995 4.9715888722619033E-083
-9.4000000000000004 4.9715888722619033E-083
-9.3599999999999994 4.9715888722619033E-083
-9.3200000000000003 4.9715888722619033E-083
-9.2799999999999994 4.9715888722619033E-083
-9.2400000000000002 4.9715888722619033E-083
-9.1999999999999993 4.9715888722619033E-083
-9.1600000000000001 4.9715888722619033E-083
-9.1199999999999992 4.9715888722619033E-083
-9.0800000000000001 4.9715888722619033E-083
-9.0399999999999991 4.9715888722619033E-083
-9.0000000000000000 4.9715888722619033E-083
-8.9600000000000009 4.9715888722619033E-083
-8.9199999999999999 4.9715888722619033E-083
-8.8799999999999990 4.9715888722619033E-083
-8.8399999999999999 4.9715888722619033E-083
-8.8000000000000007 4.9715888722619033E-083
-8.7599999999999998 4.9715888722619033E-083
-8.7200000000000006 4.9715888722619033E-083
-8.6799999999999997 4.9715888722619033E-083
-8.6400000000000006 4.9715888722619033E-083
-8.5999999999999996 4.9715888722619033E-083
-8.5600000000000005 4.9715888722619033E-083
-8.5199999999999996 4.9715888722619033E-083
-8.4800000000000004 4.9715888722619033E-083
-8.4399999999999995 4.9715888722619033E-083
-8.4000000000000004 4.9715888722619033E-083
-8.3599999999999994 4.9715888722619033E-083
-8.3200000000000003 4.9715888722619033E-083
-8.2799999999999994 4.9715888722619033E-083
-8.2400000000000002 4.9715888722619033E-083
-8.1999999999999993 4.9715888722619033E-083
-8.1600000000000001 4.9715888722619033E-083
-8.1199999999999992 4.9715888722619033E-083
-8.0800000000000001 4.9882310033729472E-083
-8.0399999999999991 1.0620162058941453E-080
-8.0000000000000000 4.8144368174932004E-076
-7.9600000000000000 1.5902510598384001E-071
-7.9199999999999999 3.8093785965655944E-067
-7.8799999999999999 6.6177564147360056E-063
-7.8399999999999999 8.3374955424444717E-059
-7.7999999999999998 7.6177838997371182E-055
-7.7599999999999998 5.0476575001802905E-051
-7.7199999999999998 2.4256006823555496E-047
-7.6799999999999997 8.4531179710752636E-044
