 @# k   band (eV)
   0.000 -10.189 -10.008  -9.715  -9.331  -8.893  -8.441  -8.025  -7.698  -7.500  -7.419  -7.402  -7.159  -7.159  -4.116  -4.114  -4.000  -3.977  -3.873  -3.873  -3.863  -3.832  -3.821  -3.821  -3.765  -3.765  -3.737  -3.737  -3.717  -3.689  -3.689  -3.632  -3.632  -3.582  -3.582  -3.522  -3.522  -3.477  -3.477  -3.473  -3.427  -3.427  -3.409  -3.409  -3.082  -2.906  -2.906  -2.905  -2.905  -2.489  -1.729  -1.720  -1.720  -1.714  -1.714  -1.663  -1.663  -1.657  -1.657  -1.588  -1.588  -1.448  -1.448  -1.238  -1.238  -0.973  -0.973  -0.914  -0.687  -0.687  -0.414  -0.414  -0.193  -0.193  -0.046  -0.046   0.024   0.024   0.236   0.299   5.877   7.024   8.553  10.280  12.059  13.742  15.190  16.331  17.202  17.275  17.275  17.545  17.545  17.904  17.968  17.968  18.492  18.500  18.500  18.912  19.054  19.054  19.158  19.158  19.347  19.347  19.610  19.610  19.664  19.664  20.011  20.011  20.029  20.029  20.290  20.290  20.303  20.303
   0.002 -10.188 -10.007  -9.714  -9.330  -8.892  -8.440  -8.024  -7.697  -7.499  -7.418  -7.401  -7.158  -7.158  -4.117  -4.115  -4.001  -3.978  -3.874  -3.872  -3.864  -3.832  -3.821  -3.820  -3.765  -3.764  -3.738  -3.737  -3.719  -3.688  -3.687  -3.632  -3.631  -3.582  -3.581  -3.523  -3.522  -3.477  -3.477  -3.472  -3.427  -3.426  -3.409  -3.408  -3.083  -2.906  -2.905  -2.905  -2.905  -2.491  -1.735  -1.735  -1.733  -1.700  -1.700  -1.670  -1.670  -1.652  -1.651  -1.587  -1.587  -1.447  -1.447  -1.238  -1.237  -0.973  -0.971  -0.922  -0.687  -0.684  -0.414  -0.412  -0.193  -0.191  -0.061  -0.046   0.013   0.024   0.254   0.319   5.877   7.024   8.554  10.280  12.060  13.743  15.191  16.331  17.203  17.273  17.274  17.543  17.543  17.904  17.966  17.967  18.492  18.498  18.499  18.912  19.052  19.054  19.156  19.159  19.346  19.348  19.606  19.607  19.666  19.667  19.999  20.001  20.038  20.039  20.272  20.274  20.317  20.319
   0.004 -10.185 -10.004  -9.711  -9.328  -8.890  -8.437  -8.022  -7.695  -7.497  -7.415  -7.399  -7.155  -7.155  -4.120  -4.118  -4.004  -3.981  -3.875  -3.870  -3.866  -3.834  -3.823  -3.818  -3.765  -3.763  -3.739  -3.734  -3.723  -3.687  -3.684  -3.633  -3.629  -3.582  -3.580  -3.525  -3.520  -3.475  -3.475  -3.472  -3.427  -3.425  -3.407  -3.406  -3.088  -2.907  -2.905  -2.903  -2.903  -2.497  -1.753  -1.753  -1.744  -1.687  -1.686  -1.679  -1.679  -1.646  -1.645  -1.586  -1.585  -1.446  -1.444  -1.237  -1.234  -0.973  -0.967  -0.945  -0.687  -0.678  -0.414  -0.405  -0.193  -0.191  -0.097  -0.046  -0.007   0.024   0.300   0.367   5.877   7.025   8.554  10.281  12.061  13.744  15.193  16.334  17.205  17.268  17.271  17.537  17.540  17.905  17.960  17.964  18.491  18.492  18.496  18.914  19.045  19.051  19.150  19.162  19.344  19.351  19.594  19.599  19.668  19.675  19.979  19.985  20.049  20.054  20.246  20.252  20.333  20.339
   0.006 -10.181  -9.999  -9.707  -9.323  -8.885  -8.433  -8.017  -7.690  -7.492  -7.411  -7.395  -7.151  -7.150  -4.125  -4.123  -4.008  -3.986  -3.878  -3.869  -3.867  -3.836  -3.825  -3.814  -3.766  -3.761  -3.742  -3.731  -3.728  -3.684  -3.680  -3.635  -3.626  -3.583  -3.577  -3.528  -3.516  -3.473  -3.472  -3.471  -3.426  -3.422  -3.404  -3.402  -3.095  -2.909  -2.905  -2.900  -2.899  -2.506  -1.772  -1.771  -1.761  -1.695  -1.694  -1.668  -1.667  -1.644  -1.641  -1.583  -1.582  -1.445  -1.440  -1.237  -1.228  -0.983  -0.972  -0.957  -0.686  -0.667  -0.414  -0.397  -0.206  -0.193  -0.139  -0.046  -0.009   0.024   0.360   0.431   5.877   7.025   8.555  10.282  12.063  13.747  15.196  16.337  17.208  17.259  17.266  17.527  17.535  17.907  17.950  17.958  18.480  18.490  18.492  18.915  19.033  19.047  19.141  19.166  19.341  19.357  19.577  19.589  19.670  19.685  19.955  19.968  20.057  20.070  20.216  20.229  20.346  20.359
   0.008 -10.174  -9.993  -9.700  -9.316  -8.879  -8.426  -8.010  -7.683  -7.486  -7.405  -7.388  -7.144  -7.144  -4.132  -4.131  -4.014  -3.994  -3.882  -3.874  -3.861  -3.840  -3.829  -3.809  -3.767  -3.758  -3.745  -3.734  -3.726  -3.681  -3.675  -3.637  -3.621  -3.586  -3.573  -3.530  -3.511  -3.471  -3.469  -3.467  -3.425  -3.417  -3.401  -3.397  -3.105  -2.911  -2.906  -2.895  -2.895  -2.520  -1.791  -1.790  -1.785  -1.709  -1.707  -1.655  -1.652  -1.644  -1.640  -1.580  -1.578  -1.443  -1.435  -1.236  -1.221  -1.028  -0.972  -0.947  -0.686  -0.654  -0.414  -0.392  -0.242  -0.193  -0.176  -0.045   0.015   0.024   0.429   0.504   5.877   7.026   8.557  10.284  12.065  13.750  15.201  16.343  17.212  17.246  17.259  17.513  17.528  17.909  17.935  17.950  18.465  18.481  18.492  18.917  19.017  19.040  19.128  19.172  19.336  19.365  19.556  19.577  19.671  19.696  19.928  19.950  20.061  20.084  20.184  20.207  20.355  20.378
   0.010 -10.165  -9.984  -9.691  -9.308  -8.870  -8.418  -8.002  -7.675  -7.477  -7.397  -7.381  -7.136  -7.136  -4.142  -4.140  -4.022  -4.003  -3.887  -3.880  -3.855  -3.846  -3.834  -3.803  -3.769  -3.754  -3.749  -3.739  -3.719  -3.677  -3.672  -3.640  -3.614  -3.589  -3.568  -3.531  -3.505  -3.471  -3.465  -3.462  -3.424  -3.412  -3.396  -3.390  -3.117  -2.915  -2.906  -2.890  -2.889  -2.536  -1.815  -1.810  -1.809  -1.723  -1.720  -1.649  -1.642  -1.640  -1.638  -1.575  -1.572  -1.441  -1.428  -1.234  -1.211  -1.081  -0.971  -0.934  -0.686  -0.639  -0.413  -0.400  -0.289  -0.194  -0.192  -0.045   0.025   0.059   0.502   0.582   5.877   7.028   8.559  10.287  12.068  13.755  15.206  16.349  17.217  17.229  17.250  17.496  17.518  17.910  17.917  17.940  18.444  18.471  18.491  18.918  18.997  19.031  19.111  19.181  19.331  19.374  19.532  19.563  19.669  19.707  19.899  19.933  20.060  20.096  20.150  20.186  20.360  20.396
   0.012 -10.155  -9.974  -9.681  -9.298  -8.860  -8.408  -7.992  -7.665  -7.467  -7.387  -7.371  -7.126  -7.126  -4.153  -4.151  -4.032  -4.014  -3.893  -3.887  -3.853  -3.847  -3.839  -3.795  -3.772  -3.754  -3.749  -3.743  -3.711  -3.671  -3.670  -3.641  -3.606  -3.594  -3.562  -3.530  -3.497  -3.471  -3.461  -3.455  -3.422  -3.405  -3.392  -3.382  -3.131  -2.919  -2.908  -2.883  -2.882  -2.556  -1.849  -1.830  -1.829  -1.738  -1.734  -1.654  -1.643  -1.633  -1.625  -1.569  -1.565  -1.437  -1.420  -1.233  -1.200  -1.139  -0.970  -0.919  -0.685  -0.625  -0.427  -0.413  -0.337  -0.192  -0.189  -0.045   0.025   0.113   0.578   0.664   5.876   7.029   8.561  10.290  12.072  13.760  15.214  16.357  17.208  17.225  17.240  17.474  17.507  17.893  17.914  17.928  18.420  18.458  18.489  18.917  18.972  19.019  19.092  19.192  19.326  19.386  19.504  19.549  19.664  19.719  19.867  19.917  20.052  20.103  20.118  20.169  20.362  20.414
   0.015 -10.142  -9.961  -9.669  -9.286  -8.848  -8.396  -7.980  -7.653  -7.456  -7.376  -7.360  -7.114  -7.114  -4.166  -4.163  -4.043  -4.026  -3.900  -3.895  -3.863  -3.846  -3.838  -3.785  -3.776  -3.760  -3.746  -3.743  -3.702  -3.670  -3.665  -3.641  -3.600  -3.597  -3.556  -3.529  -3.488  -3.472  -3.457  -3.447  -3.421  -3.397  -3.387  -3.372  -3.147  -2.924  -2.910  -2.874  -2.874  -2.579  -1.887  -1.850  -1.849  -1.753  -1.748  -1.660  -1.648  -1.626  -1.613  -1.563  -1.558  -1.434  -1.410  -1.231  -1.206  -1.181  -0.969  -0.902  -0.684  -0.616  -0.467  -0.413  -0.378  -0.192  -0.164  -0.044   0.025   0.175   0.656   0.748   5.876   7.031   8.564  10.293  12.077  13.766  15.222  16.367  17.184  17.227  17.232  17.449  17.493  17.866  17.913  17.917  18.391  18.442  18.487  18.911  18.945  19.004  19.071  19.206  19.322  19.399  19.474  19.533  19.657  19.730  19.834  19.901  20.030  20.094  20.098  20.163  20.360  20.431
   0.017 -10.128  -9.947  -9.655  -9.272  -8.835  -8.382  -7.966  -7.639  -7.442  -7.363  -7.347  -7.101  -7.100  -4.182  -4.177  -4.056  -4.040  -3.909  -3.904  -3.874  -3.854  -3.827  -3.782  -3.774  -3.767  -3.749  -3.736  -3.691  -3.673  -3.658  -3.640  -3.606  -3.586  -3.548  -3.526  -3.478  -3.474  -3.454  -3.438  -3.419  -3.387  -3.382  -3.361  -3.164  -2.930  -2.912  -2.865  -2.865  -2.603  -1.929  -1.870  -1.869  -1.768  -1.763  -1.668  -1.653  -1.620  -1.603  -1.556  -1.550  -1.430  -1.400  -1.267  -1.228  -1.169  -0.968  -0.884  -0.684  -0.621  -0.511  -0.412  -0.403  -0.191  -0.127  -0.044   0.026   0.241   0.736   0.835   5.876   7.033   8.568  10.297  12.082  13.773  15.231  16.377  17.156  17.212  17.241  17.419  17.478  17.835  17.897  17.920  18.357  18.424  18.482  18.893  18.922  18.987  19.048  19.221  19.318  19.413  19.441  19.517  19.647  19.741  19.800  19.885  19.993  20.078  20.082  20.169  20.355  20.447
   0.019 -10.112  -9.931  -9.639  -9.256  -8.819  -8.367  -7.951  -7.623  -7.427  -7.348  -7.333  -7.085  -7.085  -4.199  -4.192  -4.070  -4.055  -3.918  -3.914  -3.886  -3.863  -3.815  -3.790  -3.774  -3.762  -3.750  -3.729  -3.679  -3.678  -3.650  -3.637  -3.612  -3.574  -3.539  -3.524  -3.475  -3.466  -3.450  -3.427  -3.416  -3.377  -3.376  -3.349  -3.182  -2.937  -2.915  -2.854  -2.854  -2.630  -1.974  -1.890  -1.889  -1.784  -1.778  -1.677  -1.660  -1.616  -1.595  -1.548  -1.543  -1.425  -1.391  -1.330  -1.226  -1.153  -0.966  -0.867  -0.683  -0.643  -0.556  -0.412  -0.406  -0.191  -0.083  -0.043   0.027   0.310   0.818   0.923   5.875   7.036   8.571  10.302  12.088  13.781  15.242  16.389  17.124  17.195  17.250  17.386  17.460  17.799  17.878  17.923  18.319  18.404  18.475  18.859  18.906  18.968  19.024  19.239  19.317  19.407  19.428  19.499  19.635  19.751  19.765  19.871  19.950  20.059  20.064  20.179  20.346  20.462
